,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
259,22.48619146347046,0.4700332165521287,0.35714402198791506,0.012616416169360914,0.3,3,200,500,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3290980477696586,0.33047884881168527,0.33139915004903564,0.33240543638447684,0.3321406134768239,0.33110441929833606,0.0012058254595277214,632,0.3368888706903611,0.3354788772558765,0.33709628982500206,0.3362683609471082,0.33619821438292774,0.3363861226202551,0.0005708527917419207,0.005281703321919018
260,24.69700312614441,0.6115614395929259,0.35592103004455566,0.012650587079378385,0.3,3,200,500,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3297692433582456,0.3317169637535894,0.3313367819221345,0.3334516754512931,0.33353390039110575,0.33196171297527366,0.0014106116031516764,610,0.33830216417655307,0.33650354017745016,0.3374650003414601,0.33730848691881277,0.3367488853438049,0.3372656153916162,0.0006267047604701558,0.005303902416342543
261,22.221968126296996,0.4315671924663088,0.4667712688446045,0.0110687607313817,0.3,3,200,600,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3763292362933296,0.38386140870754504,0.38144806847096924,0.37779829217632127,0.3824439992715352,0.38037620098394004,0.0028493823742016056,140,0.3928788905867619,0.39039884207140557,0.39210160015644946,0.3916883952262259,0.39172032698543174,0.3917576110052549,0.0008034961572825182,0.011381410021314875
262,25.837312364578246,0.8321621740268443,0.4244369983673096,0.011408949897277304,0.3,3,200,600,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3829163954245326,0.38899430740037955,0.38416682216831494,0.38344988344988346,0.38584095317262396,0.3850736723231469,0.0021942201546950183,7,0.3975423177083333,0.3949527988918506,0.3992194487356696,0.3981675604925115,0.39795611314290996,0.39756764779425496,0.0014196706180203626,0.012493975471108087
263,28.56220211982727,0.46107599440875846,0.44200887680053713,0.047145387707675374,0.3,3,200,600,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3849028400597907,0.38655617795472436,0.38556980990729467,0.3831631939588868,0.38288705642546095,0.3846158156612315,0.0014040094132365003,10,0.39959016393442626,0.3983607510317968,0.4012815890774186,0.399278991051143,0.3976460746610278,0.3992315139511625,0.0012333318866596119,0.014615698289931034
264,22.678600454330443,0.49222647591319674,0.43920021057128905,0.013863230268634898,0.3,3,200,600,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3534144239057561,0.3606874464914228,0.35584869675778763,0.3566542585345678,0.35231644885369967,0.3557842549086468,0.0029135588058397496,391,0.3655653785029189,0.362009613401653,0.36414554667643984,0.3643248059055619,0.3647838685349105,0.36416584260429685,0.0011845389324639008,0.008381587695650061
265,25.88368763923645,0.4792392575721701,0.4019430160522461,0.002827175301701773,0.3,3,200,600,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3576691440287032,0.3614073175403869,0.3570742637644046,0.3595873903403065,0.35609787466640946,0.3583671980680422,0.0018994727080946083,328,0.36748499202513485,0.3647839365884389,0.36685436519395515,0.3669941848806898,0.36688176519567023,0.36659984877677776,0.0009360312048828628,0.008232650708735578
266,28.735021352767944,0.5992121383125003,0.4027153491973877,0.013403448847291612,0.3,3,200,600,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35759076438241627,0.3637993979376161,0.3585740390472221,0.35990338164251207,0.35577387663069737,0.3591282919280928,0.00269604468118284,309,0.3694704150105402,0.3666711998912026,0.3682467996882057,0.3685209308309612,0.36972933900891497,0.3685277368859649,0.0010824224085652858,0.009399444957872094
267,22.7836190700531,0.36789737770997605,0.4535540580749512,0.03578683933955969,0.3,3,200,600,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3297843297843298,0.3310430980637102,0.3319157056786892,0.33213252551716604,0.33335155673400213,0.3316454431555795,0.0011872385767980982,618,0.33743297564182456,0.3353617079140604,0.3363130778941622,0.3369124314006204,0.3366347424492187,0.33653098705997725,0.0006905861992844211,0.004885543904397771
268,25.927500009536743,0.2929814250524789,0.40819177627563474,0.013293792781198698,0.3,3,200,600,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.331429512878247,0.3321606806839565,0.33264717990942777,0.335206301988652,0.33286701777485184,0.332862138647027,0.0012716754856726973,592,0.3394707350443804,0.3377630121816168,0.33922421792836077,0.3380898830176776,0.33819864720541115,0.3385492990754894,0.0006718372764840947,0.005687160428462401
269,28.997931289672852,0.6436584467882542,0.4155431270599365,0.012831920476193305,0.3,3,200,600,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33149779735682816,0.33392612859097126,0.33315000687474217,0.33541965368920257,0.33479314713821406,0.3337573467299916,0.0013666791356019517,566,0.34101099568174603,0.3396337659310449,0.3408268110195497,0.3405883891573397,0.3394219064844679,0.3402963736548296,0.0006451454596617923,0.006539026924838043
270,15.675163745880127,0.09125534564831073,0.3742720603942871,0.010459586608508988,0.3,3,300,400,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.36788082477972567,0.37455973990788405,0.3757476144820344,0.3721014657167491,0.3751172241325414,0.3730813738037869,0.002879063120665513,204,0.38237126833965895,0.3771012918844318,0.38016087010933247,0.37928539940544137,0.3787742933357243,0.3795386246149178,0.0017320494263617888,0.006457250811130855
271,18.06785821914673,0.47793128446039473,0.3336030006408691,0.007669332910326381,0.3,3,300,400,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3750972050683866,0.3822887291913036,0.37692131222757513,0.3798048288816603,0.3846153846153846,0.37974549199686203,0.003457455513747463,151,0.390083475123043,0.3883856061125981,0.38958738141501886,0.38892182796679736,0.38811307901907355,0.38901827392730615,0.0007331418865302957,0.009272781930444118
272,19.71010766029358,0.31857495450779,0.3201613426208496,0.007498931377498487,0.3,3,300,400,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3797875764402961,0.3859152356594812,0.3810729910200322,0.38332721600293634,0.38314350797266516,0.38264930541908226,0.0020997313681277714,75,0.3922119953175569,0.39034479597566146,0.39234224942125656,0.3921826864714438,0.39243407176002465,0.39190315978918866,0.0007844334963210782,0.009253854370106396
273,15.913258790969849,0.4175028874538429,0.3473710536956787,0.011940543463556434,0.3,3,300,400,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35102925243770317,0.35483970502021045,0.35139001181665525,0.35178454943621285,0.35022400741541787,0.35185350522523995,0.0015793432828932908,456,0.35691515830067794,0.3549440009900377,0.3572373643821117,0.3559479914612847,0.35569215562110984,0.3561473341510444,0.0008333853283869885,0.004293828925804433
274,18.148704719543456,0.185037380745755,0.3162592887878418,0.007976469678934199,0.3,3,300,400,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35297430922802514,0.3564520154748534,0.3519295827590528,0.35416210809290116,0.3521170804928388,0.3535270192095342,0.0016615751420703548,438,0.35933463796477494,0.35788988963988566,0.3590974217642868,0.3595495065390425,0.35962098328923436,0.3590984878394448,0.0006313314483890171,0.005571468629910592
275,20.21098699569702,0.45755383953839285,0.3097538948059082,0.006958859588838401,0.3,3,300,400,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3518320993851173,0.3574432296047098,0.3530331457160725,0.3565028765443742,0.3519398382681476,0.3541502379036842,0.0023616193856063282,428,0.36154967780373465,0.3585977617880722,0.36038367724680986,0.36096813484735374,0.3616225162965461,0.3606243535965033,0.001107767004020546,0.006474115692819082
276,15.896507835388183,0.14003614760334515,0.3338316917419434,0.006093103182098636,0.3,3,300,400,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3253021713552251,0.32701986754966883,0.32763266721805717,0.32674589397783416,0.3277201035467428,0.3268841407295056,0.0008716979719016525,709,0.3302994813451564,0.32797587486744434,0.32947922855597905,0.33012508176369293,0.32883266566405367,0.3293424664392653,0.0008572674620295841,0.002458325709759679
277,18.28547019958496,0.2886004218291284,0.31315813064575193,0.007343844691154064,0.3,3,300,400,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.32699008308764405,0.32669014460274265,0.32926992632283986,0.32787105439892544,0.3292319264970583,0.328010626981842,0.0010846263315542168,687,0.33154602923215265,0.3303995669520239,0.33129015384202687,0.33189076757917335,0.3309517751201939,0.33121565854511414,0.000511098131134325,0.0032050315632721205
278,20.10205774307251,0.3306256004425497,0.31094985008239745,0.009306107865953496,0.3,3,300,400,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.325023455300898,0.3270641589969321,0.3281832568868861,0.3279679690439082,0.33141638317403743,0.3279310446805323,0.0020696920354944808,691,0.3321086401212178,0.3312532570787177,0.33230101574676196,0.3325609510376788,0.331620816493958,0.3319689360956669,0.0004719448089315507,0.004037891415134609
279,18.968362665176393,0.19738093937224854,0.4554440021514893,0.02553834951584227,0.3,3,300,500,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.369037313772837,0.3745751189666893,0.3770732154311372,0.37222374554428295,0.37630301941049604,0.37384248262508846,0.0029236480356185203,194,0.38248374957235715,0.3812893976287463,0.3818378871712966,0.38107446020623253,0.38187125934108046,0.3817113507839426,0.0004943391883051014,0.007868868158854125
280,21.70131673812866,0.5549475530995327,0.3970936298370361,0.007650482268348575,0.3,3,300,500,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.37420933561106234,0.386536522775181,0.37964421384230523,0.3779083213839678,0.38674792649956463,0.3810092640224162,0.004923435182621022,112,0.39223495999722924,0.39128729772436305,0.3906942988468672,0.39136045721133345,0.3901232872007967,0.3911400601961179,0.0007073315789661279,0.010130796173701717
281,23.959149599075317,0.1939073495040241,0.3728302478790283,0.008848414861765708,0.3,3,300,500,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.38029867359243114,0.3869840978031069,0.38272634602909833,0.38241271014225015,0.3842269555637165,0.38332975662612057,0.0022159295264398094,49,0.39405901624162165,0.39371713257680596,0.3945832900042751,0.393464910764693,0.3951460209994836,0.39419407411737584,0.0006058192685594569,0.010864317491255271
282,19.121287393569947,0.49692843203697123,0.4135931968688965,0.023142363684321054,0.3,3,300,500,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35199374511336984,0.3574101796407186,0.3535147676678999,0.354254185215374,0.3511867582760774,0.353671927182688,0.002160121039287034,436,0.35901253918495296,0.35743059846843395,0.35941126654538613,0.35882638519121746,0.35780353588572766,0.3584968650551436,0.0007520988212578165,0.004824937872455637
283,21.960762357711793,0.36323031587312543,0.379653263092041,0.00943774257629282,0.3,3,300,500,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3549299354961711,0.3598963599595551,0.35372424722662443,0.35704093604337767,0.35345046302169225,0.35580838834948414,0.002404405173401508,390,0.36404680147526386,0.3617596597063544,0.36286260480538124,0.36300740200662535,0.3625553097345133,0.3628463555456276,0.0007393085881123845,0.007037967196143469
284,24.33308401107788,0.44618276059021567,0.37333240509033205,0.014166793656754792,0.3,3,300,500,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3558362230776572,0.3608770039921424,0.3546200386455067,0.35758577924762297,0.35370234953740504,0.3565242789000668,0.002535185823750912,369,0.3650768436519598,0.36233949239221647,0.36349700560753606,0.36422868752281634,0.3649510542766028,0.3640186166902263,0.0010124179413152172,0.0074943377901594554
285,19.50247836112976,0.44836306798489484,0.4331172466278076,0.07151894600338624,0.3,3,300,500,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3276038579664853,0.329383060299756,0.32922308188265637,0.3280808080808081,0.3308615343130646,0.32903046850855405,0.0011358957197139447,675,0.3331377864088144,0.3308574380858445,0.3317624755463829,0.33251878180790045,0.3316559926806953,0.3319864949059275,0.0007801265497266118,0.002956026397373468
286,22.863776540756227,0.13387195233137988,0.3836702823638916,0.015921883834177787,0.3,3,300,500,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3287136231726831,0.3288211612763773,0.3312983312983313,0.3306964606100146,0.33105301734668946,0.33011651874081915,0.0011185803562835728,650,0.3352448768821003,0.3337984002600763,0.3352890446214544,0.3352270027760244,0.3340243481088551,0.33471673452970213,0.0006617527718514784,0.0046002157888829776
287,24.449966859817504,0.3349751141333102,0.36504764556884767,0.004862390423318701,0.3,3,300,500,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 3, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32853151026830524,0.3301427644386762,0.3303360408573524,0.3304036458333333,0.3330063222149553,0.33048405672252446,0.0014366012599638734,646,0.3358771369987643,0.33499120313980235,0.3357340267661434,0.3352294299506427,0.3348787010765534,0.3353420995863813,0.0003976010283778752,0.004858042863856826
